# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"10","A10","12","0.0","0.0","235.00473","235.1199","311.6344"
"11","A11","12","3698.5496","825.35236","1066.5774","3123.4023","1610.7156"
"12","A12","12","4424.1216","994.12366","646.8821","1060.9305","0.0"
"13","B1","12","1195019.1","130932.24","23550.752","1300.8602","0.0"
"14","B2","12","1212315.2","126741.61","24158.467","928.468","1113.5607"
"15","B3","12","1161228.9","114875.82","22372.547","562.0528","1530.5015"
"16","B4","12","82180.78","4863.7876","0.0","0.0","16.422443"
"17","B5","12","135616.72","5391.194","898.9837","1109.8308","0.0"
"18","B6","12","81943.93","5007.9165","275.89676","111.42297","0.0"
"19","B7","12","8972.7295","143.38245","0.0","0.0","0.0"
"20","B8","12","1216418.2","114012.89","22674.193","523.6706","2771.6167"
"21","B9","12","0.0","335.4014","285.5525","352.92337","67.1432"
"22","B10","12","0.0","321.4188","369.01013","266.69965","1629.752"
"23","B11","12","0.0","754.90686","692.71106","709.5904","1135.6493"
"24","B12","12","1512.6875","542.7149","582.63495","873.4514","0.0"
"25","C1","12","1277929.5","139928.02","26777.375","3640.1277","8579.691"
"26","C2","12","1197048.5","120829.46","23436.209","0.0","0.0"
"27","C3","12","1160078.6","113143.34","23681.889","0.995573","0.0"
"28","C4","12","83950.43","5066.7324","680.3081","810.2131","0.0"
"29","C5","12","88251.914","5205.549","407.13245","426.8459","0.0"
"30","C6","12","92284.734","8244.674","2879.9634","2807.4797","0.0"
"31","C7","12","0.0","0.0","1.683796","107.25356","0.0"
"32","C8","12","74076.38","4488.9727","0.0","0.0","0.0"
"33","C9","12","4646.672","1021.2321","1180.2426","1786.9508","0.0"
"34","C10","12","0.0","491.04172","460.6985","673.30585","1179.7946"
"35","C11","12","0.0","1036.7992","671.7204","1170.6447","2199.7107"
"36","C12","12","926.82465","312.81427","0.0","0.0","0.0"
"37","D1","12","1143761.4","124125.664","24371.807","2472.4663","3250.26"
"38","D2","12","1171243.9","117579.625","23759.123","761.87103","0.0"
"39","D3","12","1040996.8","100919.92","22211.953","1621.2548","526.991"
"40","D4","12","105166.75","6058.9517","2157.4082","2945.2065","700.5797"
"41","D5","12","73849.266","4220.79","0.0","0.0","0.0"
"42","D6","12","75369.41","4061.4648","0.0","0.0","0.0"
"43","D7","12","0.0","0.0","148.09102","356.97067","0.0"
"44","D8","12","195943.95","22984.84","11148.251","9287.989","935.0275"
"45","D9","12","7478.931","1237.7563","1538.9122","2384.8477","0.0"
"46","D10","12","2697.7544","492.622","681.13446","1215.5023","601.65234"
"47","D11","12","0.0","182.59947","84.02163","452.47018","0.0"
"48","D12","12","12575.192","2201.6497","1885.7332","3095.6929","2098.4907"
"49","E1","12","1207912.1","129567.68","28016.46","7098.824","972.41174"
"50","E2","12","1129088.0","112899.14","24792.305","3988.0715","1203.3214"
"51","E3","12","1139177.8","109078.016","23008.014","1574.5464","376.4603"
"52","E4","12","76967.516","4443.9683","199.76831","473.55753","0.0"
"53","E5","12","77687.9","4198.646","0.0","0.0","0.0"
"54","E6","12","79002.74","4555.0854","446.10516","531.1911","0.0"
"55","E7","12","13610.498","698.81586","1616.0029","3286.9106","0.0"
"56","E8","12","0.0","0.0","181.7796","343.5847","0.0"
"57","E9","12","0.0","127.15002","182.00504","292.48013","0.0"
"58","E10","12","0.0","267.96246","441.10657","781.9756","129.68242"
"59","E11","12","0.0","333.7438","512.0306","677.412","0.0"
"60","E12","12","9622.147","1203.4017","1068.1841","1060.373","0.0"
"61","F1","12","1156834.9","125036.234","24271.295","2521.9858","842.5011"
"62","F2","12","1105438.0","113617.88","24681.025","2131.1526","1192.8546"
"63","F3","12","1069483.2","102917.734","21563.682","657.24634","246.12125"
"64","F4","12","78908.586","4666.047","704.5956","2084.7578","0.0"
"65","F5","12","74241.95","4579.7476","339.8919","613.06757","481.77902"
"66","F6","12","77286.055","4254.255","0.0","0.0","0.0"
"67","F7","12","1027.0349","235.41266","678.09454","857.69556","18.53114"
"68","F8","12","0.0","0.0","114.83412","194.24765","0.0"
"69","F9","12","0.0","0.0","278.65646","386.09647","0.0"
"70","F10","12","0.0","61.78548","343.75186","163.09293","0.0"
"71","F11","12","20804.246","5949.7764","4248.5835","4510.549","4386.943"
"72","F12","12","3313.4038","951.79755","816.25555","1446.6304","1519.8629"
"73","G1","12","1103439.6","121892.375","22149.98","392.83438","0.0"
"74","G2","12","1190586.9","122404.64","24576.16","1878.9674","46.07314"
"75","G3","12","1108179.1","110202.47","22637.506","458.14594","0.0"
"76","G4","12","76505.49","4654.935","0.0","0.0","0.0"
"77","G5","12","76783.22","4391.0874","122.108734","223.06073","30.893345"
"78","G6","12","74626.28","4010.72","0.0","0.0","0.0"
"79","G7","12","0.0","0.0","242.68954","109.40299","0.0"
"80","G8","12","19924.92","3093.0542","3286.3618","4912.2456","510.53513"
"81","G9","12","0.0","74.6499","0.0","0.0","494.89233"
"82","G10","12","0.0","0.0","127.337204","11.0674","0.0"
"83","G11","12","0.0","611.1417","418.46835","438.3582","2626.0767"
"84","G12","12","845.64484","681.61646","636.51556","916.6626","1054.3832"
"85","H1","12","1077953.2","121917.6","20563.441","376.37457","0.0"
"86","H2","12","1109523.4","120039.27","23374.502","431.12866","0.0"
"87","H3","12","1101552.6","113108.7","22342.732","271.0463","520.786"
"88","H4","12","74276.66","4902.7046","1.976054","0.0","338.63052"
"89","H5","12","78826.52","5007.357","359.59946","485.9684","0.0"
"90","H6","12","78961.85","4861.6846","290.90015","500.39734","0.0"
"91","H7","12","0.0","242.99785","432.90717","646.96326","0.0"
"92","H8","12","5377.2427","1683.7502","2026.9957","2510.3162","2035.0868"
"93","H9","12","9303.304","1856.8212","2051.225","4094.964","2034.3966"
"94","H10","12","0.0","685.938","500.0495","597.91504","2005.8198"
"95","H11","12","10105.626","2273.24","1621.2314","2365.6584","1666.8646"
"96","H12","12","9420.801","1904.7441","2088.227","3020.5369","760.207"
"1","A1","13","1107450.9","128423.72","23641.139","2020.1554","0.0"
"2","A2","13","1106313.2","118843.98","21887.803","346.14847","0.0"
"3","A3","13","1094551.6","112701.68","21452.016","374.0179","185.49298"
"4","A4","13","71304.56","4954.9097","20.346912","0.0","1044.2258"
"5","A5","13","78973.33","5400.21","0.0","0.0","2258.1116"
"6","A6","13","71635.54","3950.2517","0.0","0.0","1091.1333"
"7","A7","13","0.0","180.34216","293.03693","388.39853","1272.3868"
"8","A8","13","1067384.0","101519.93","20474.62","212.01414","690.1128"
"9","A9","13","0.0","0.0","165.56552","74.44809","0.0"
"10","A10","13","0.0","119.46141","213.90227","179.68513","425.3004"
"11","A11","13","3750.128","819.9437","1124.0326","2933.756","1615.9248"
"12","A12","13","4032.0479","921.7225","661.17065","962.1184","0.0"
"13","B1","13","1192625.2","130810.484","23451.146","957.73083","0.0"
"14","B2","13","1211121.9","126647.3","24393.195","824.56006","1347.9945"
"15","B3","13","1160516.9","114874.86","22529.553","813.6751","1606.8357"
"16","B4","13","82860.96","4968.141","0.0","0.0","0.0"
"17","B5","13","136339.7","5258.638","951.16504","1058.6781","0.0"
"18","B6","13","82662.78","5101.4517","355.34802","217.623","0.0"
"19","B7","13","9064.643","263.95404","0.0","0.0","0.0"
"20","B8","13","1217555.0","114037.875","22505.809","708.2358","2924.9626"
"21","B9","13","0.0","186.61432","331.0008","246.9609","0.0"
"22","B10","13","0.0","460.79507","255.83434","284.7327","1940.8092"
"23","B11","13","0.0","897.69867","734.9747","572.38245","1342.5033"
"24","B12","13","1696.2855","780.0781","557.74567","699.4391","0.0"
"25","C1","13","1276422.1","139851.98","26802.27","3407.9219","8351.043"
"26","C2","13","1197448.5","121177.96","23885.58","0.0","0.0"
"27","C3","13","1159589.9","112864.695","23422.805","189.15887","0.0"
"28","C4","13","84064.76","4966.3525","787.1994","715.5387","0.0"
"29","C5","13","88364.13","5013.799","486.4564","416.38864","0.0"
"30","C6","13","92206.82","8359.625","2879.9634","3004.5408","0.0"
"31","C7","13","0.0","0.0","53.039574","99.77076","0.0"
"32","C8","13","74449.97","4325.843","0.0","0.0","0.0"
"33","C9","13","5183.2783","1100.4114","1213.9104","1894.333","32.78196"
"34","C10","13","0.0","375.3945","442.9073","622.50775","1240.203"
"35","C11","13","77.837524","1029.1676","836.40027","1137.2592","2211.4912"
"36","C12","13","826.5922","204.00931","0.0","8.25713","0.0"
"37","D1","13","1148573.9","124382.445","24498.215","2153.1282","3309.8481"
"38","D2","13","1171706.8","117899.81","23881.469","741.0927","124.21201"
"39","D3","13","1042255.7","101298.625","22265.623","1898.3381","797.98444"
"40","D4","13","105443.766","6230.937","2194.9465","2645.3577","677.36774"
"41","D5","13","74243.83","4161.0913","0.0","0.0","0.0"
"42","D6","13","75434.84","4045.2124","30.805452","59.144455","0.0"
"43","D7","13","0.0","0.0","117.30805","155.34834","0.0"
"44","D8","13","196978.8","22991.45","11275.204","9417.766","777.7729"
"45","D9","13","7621.6455","1314.375","1663.3268","2616.1228","0.0"
"46","D10","13","3046.268","647.9874","753.9052","1345.3596","703.03314"
"47","D11","13","0.0","147.61035","309.89795","514.95416","79.22514"
"48","D12","13","12750.211","2333.648","1921.8097","3223.6853","2141.5317"
"49","E1","13","1209466.1","129448.54","28183.627","7326.0127","706.903"
"50","E2","13","1130057.4","112931.6","24985.72","3973.4631","852.6602"
"51","E3","13","1141444.2","109227.44","23047.225","1646.3115","584.7611"
"52","E4","13","77007.6","4616.5693","125.89566","491.44748","0.0"
"53","E5","13","77841.03","4182.573","0.0","0.0","0.0"
"54","E6","13","79278.414","4351.674","445.23044","565.3767","0.0"
"55","E7","13","13602.653","767.92","1631.5238","3467.3508","0.0"
"56","E8","13","0.0","0.0","124.51903","392.02747","0.0"
"57","E9","13","0.0","0.0","222.3413","534.7657","0.0"
"58","E10","13","0.0","268.96234","609.5848","764.88873","256.34897"
"59","E11","13","0.0","188.6378","585.49585","774.6534","0.0"
"60","E12","13","9494.114","1419.1655","1132.4159","1170.1852","0.0"
"61","F1","13","1156669.5","124795.805","24275.352","2319.2407","845.2499"
"62","F2","13","1106465.9","114060.7","24737.889","2507.9873","1419.5743"
"63","F3","13","1071215.8","103639.055","21579.32","974.7923","546.58093"
"64","F4","13","79378.1","4603.046","708.64496","2032.2528","0.0"
"65","F5","13","74835.13","4383.8765","400.58688","596.9342","304.48434"
"66","F6","13","77409.805","4327.5894","41.051044","0.0","0.0"
"67","F7","13","953.0434","287.62827","649.5722","1094.0465","63.932434"
"68","F8","13","0.0","0.0","31.579384","102.386696","0.0"
"69","F9","13","0.0","0.0","109.651825","322.41046","0.0"
"70","F10","13","0.0","225.21805","186.49295","0.0","0.0"
"71","F11","13","21435.459","5966.648","3971.27","4593.7734","4327.7695"
"72","F12","13","3542.4758","1023.31384","896.14","1364.671","1844.5033"
"73","G1","13","1104233.1","122297.32","22435.44","11.22384","115.07508"
"74","G2","13","1195785.0","123301.7","25205.145","1702.3542","268.9675"
"75","G3","13","1109122.4","110314.01","22695.557","472.12692","0.0"
"76","G4","13","76333.63","4574.1577","0.0","0.0","0.0"
"77","G5","13","77752.3","4567.436","201.94907","424.1967","247.14676"
"78","G6","13","74992.22","4139.475","0.0","0.0","0.0"
"79","G7","13","0.0","0.0","150.98625","155.7602","0.0"
"80","G8","13","20363.955","3187.0737","3282.46","4846.6577","727.3647"
"81","G9","13","0.0","0.0","0.0","0.0","361.31946"
"82","G10","13","0.0","0.0","86.36784","345.3029","0.0"
"83","G11","13","0.0","958.17834","472.78284","211.7493","2520.7363"
"84","G12","13","886.9678","690.33655","666.18365","1177.9918","1082.1649"
"85","H1","13","1078370.6","122530.07","20630.834","476.44244","0.0"
"86","H2","13","1108564.0","120278.4","23636.143","581.6624","0.0"
"87","H3","13","1100525.8","112907.375","22254.014","349.62695","209.90286"
"88","H4","13","74651.97","4917.8457","0.0","0.0","238.91716"
"89","H5","13","78892.84","4852.5273","323.28525","405.8637","42.8016"
"90","H6","13","79038.56","4777.7744","256.2289","415.72775","0.0"
"91","H7","13","0.0","6.2307143","584.8664","655.72974","13.17009"
"92","H8","13","6008.1772","1595.4741","2051.918","2693.7517","2041.4635"
"93","H9","13","9925.079","2020.5692","2235.616","4337.776","1945.9446"
"94","H10","13","0.0","957.90643","630.90356","500.58002","1842.1266"
"95","H11","13","10570.313","2009.8116","1838.99","2249.9539","1916.2086"
"96","H12","13","9552.171","2154.4036","2385.4219","3092.0383","953.771"
"1","A1","14","1111667.6","129009.85","23763.053","2030.6907","0.0"
"2","A2","14","1108121.0","119430.27","22284.85","541.48956","0.0"
"3","A3","14","1093125.0","112948.01","21679.375","266.7488","74.19719"
"4","A4","14","71468.625","5177.727","0.0","0.0","883.24817"
"5","A5","14","79065.55","5188.0703","91.22923","0.0","2414.0698"
"6","A6","14","71444.71","4203.37","0.0","0.0","995.1464"
"7","A7","14","0.0","212.35094","256.5066","335.18237","965.61523"
"8","A8","14","1067926.1","102034.945","20625.443","142.38588","627.9404"
"9","A9","14","0.0","75.56412","213.11255","180.19821","0.0"
"10","A10","14","0.0","162.19557","234.04553","194.97748","34.09981"
"11","A11","14","4070.9204","814.53516","1231.6305","3091.9692","1664.8922"
"12","A12","14","4937.4727","1189.0498","805.35516","897.1104","0.0"
"13","B1","14","1214026.9","133295.38","23916.43","1158.9232","0.0"
"14","B2","14","1215967.6","127522.3","24392.104","975.39417","1502.8093"
"15","B3","14","1160185.6","115103.54","22639.65","578.442","1639.2777"
"16","B4","14","82643.66","4845.639","0.0","0.0","45.6179"
"17","B5","14","136180.39","5380.5186","887.0827","1202.0884","0.0"
"18","B6","14","82315.35","5123.3604","265.41965","297.70825","0.0"
"19","B7","14","9096.725","278.61816","0.0","0.0","0.0"
"20","B8","14","1218766.4","114110.24","22603.81","871.6069","2906.561"
"21","B9","14","0.0","263.10938","388.45428","267.46976","0.0"
"22","B10","14","0.0","520.5278","444.14362","185.07626","1865.4014"
"23","B11","14","0.0","1127.6355","719.5124","718.80585","1503.276"
"24","B12","14","1619.1212","720.43915","682.192","510.73743","0.0"
"25","C1","14","1277774.0","140255.11","26926.742","3708.5813","8344.318"
"26","C2","14","1199380.2","121354.01","23886.748","0.0","0.0"
"27","C3","14","1162285.1","113270.27","23861.56","90.597145","0.0"
"28","C4","14","84064.76","5014.106","704.2837","926.81195","0.0"
"29","C5","14","88282.44","4949.8823","386.10684","330.8293","0.0"
"30","C6","14","93318.29","8729.75","3143.953","2920.9392","0.0"
"31","C7","14","0.0","0.0","32.834023","204.53006","0.0"
"32","C8","14","74567.6","4484.8325","0.0","0.0","45.845135"
"33","C9","14","5433.9365","1265.9679","1224.1978","1946.6475","83.77612"
"34","C10","14","0.0","312.0639","373.61523","518.1407","1142.2682"
"35","C11","14","782.8875","1029.1676","794.1469","1112.4893","2729.8262"
"36","C12","14","1090.8414","352.3797","0.0","114.42023","0.0"
"37","D1","14","1149278.6","125260.42","24962.062","2550.4316","3351.018"
"38","D2","14","1172284.2","117944.55","24003.816","656.8252","0.0"
"39","D3","14","1042682.3","101247.22","22508.715","1626.5426","711.2237"
"40","D4","14","105270.16","6084.2437","2251.254","2783.2673","791.31744"
"41","D5","14","74223.98","4346.425","0.0","0.0","0.0"
"42","D6","14","75366.43","3964.7634","20.536968","3.428664","0.0"
"43","D7","14","0.0","0.0","154.7468","344.57587","0.0"
"44","D8","14","198466.19","23407.78","11434.553","9411.749","900.17645"
"45","D9","14","8018.2686","1423.8303","1550.3967","2358.6304","0.0"
"46","D10","14","3324.7102","701.9864","780.1027","1223.141","834.7334"
"47","D11","14","0.0","295.2207","164.76968","549.4281","0.0"
"48","D12","14","13262.693","2306.4421","1856.4818","3207.4473","1885.1984"
"49","E1","14","1208424.0","129482.086","28190.057","7000.0464","728.18854"
"50","E2","14","1132445.5","113951.59","24474.377","3755.5557","796.0623"
"51","E3","14","1141867.2","109173.39","22853.291","1889.4557","590.1856"
"52","E4","14","77150.234","4449.045","179.99957","323.07147","0.0"
"53","E5","14","77877.49","4212.933","54.81383","49.59989","0.0"
"54","E6","14","79710.32","4510.068","470.5972","694.23","0.0"
"55","E7","14","13781.522","788.65125","1717.3455","3281.4702","0.0"
"56","E8","14","0.0","0.0","226.3156","265.53806","0.0"
"57","E9","14","0.0","125.26631","188.89172","393.83466","0.0"
"58","E10","14","0.0","332.95337","504.4135","843.2873","88.46552"
"59","E11","14","0.0","209.8456","457.4882","710.19","0.0"
"60","E12","14","9788.498","1278.3323","1062.0248","1175.3326","0.0"
"61","F1","14","1157708.6","125113.93","24444.334","2301.432","900.22546"
"62","F2","14","1106831.8","113873.555","24994.404","2159.1606","1124.5812"
"63","F3","14","1073414.0","103922.96","21841.008","975.8473","0.0"
"64","F4","14","79469.42","4740.0474","649.92865","2085.7874","0.0"
"65","F5","14","74669.21","4377.499","423.93112","558.9734","360.3707"
"66","F6","14","77647.96","4346.57","0.0","0.0","0.0"
"67","F7","14","1267.5074","406.2196","586.08716","932.4785","59.29965"
"68","F8","14","0.0","0.0","55.50316","78.46457","0.0"
"69","F9","14","0.0","0.0","118.70564","329.37613","0.0"
"70","F10","14","0.0","58.79586","255.0417","0.0","0.0"
"71","F11","14","21356.852","6286.0103","4143.1094","4491.794","4202.4614"
"72","F12","14","3705.3232","1007.5382","793.724","1610.5488","2005.3611"
"73","G1","14","1102172.6","121688.39","22053.447","607.49036","2.84136"
"74","G2","14","1195372.4","123369.72","25309.975","1636.1244","153.16205"
"75","G3","14","1109023.2","110456.95","22639.617","538.8054","0.0"
"76","G4","14","76713.71","4601.4077","0.0","0.0","0.0"
"77","G5","14","77185.64","4593.4243","141.834","159.19292","0.0"
"78","G6","14","74909.016","4220.4067","0.0","0.0","0.0"
"79","G7","14","0.0","0.0","186.1855","330.99042","0.0"
"80","G8","14","21033.64","3394.3008","3392.6882","4982.728","711.5953"
"81","G9","14","0.0","0.0","0.0","0.0","409.36725"
"82","G10","14","0.0","0.0","79.72416","66.4044","0.0"
"83","G11","14","0.0","503.96863","436.98465","185.745","2583.9404"
